,region,gender,age,height,weight,candj,snatch,deadlift,backsq,eat,background,experience,schedule,howlong,total_lift
163231,South East,Female,51.0,65.0,148.0,157.0,115.0,290.0,235.0,I eat strict Paleo|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|I strictly schedule my rest days|I typically rest 4 or more days per month|,2-4 years|,797.0
163236,South East,Female,24.0,69.0,160.0,220.0,165.0,365.0,310.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,1-2 years|,1060.0
163238,Mid Atlantic,Female,27.0,67.0,155.0,205.0,175.0,365.0,290.0,I weigh and measure my food|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|,I have completed the CrossFit Level 1 certificate course|I train other people|,I do multiple workouts in a day 1x a week|I typically rest 4 or more days per month|,2-4 years|,1035.0
163246,Europe,Female,38.0,66.0,140.0,121.0,88.0,220.0,165.0,I eat whatever is convenient|,I have no athletic background besides CrossFit|I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,1-2 years|,594.0
163248,North Central,Female,29.0,65.0,135.0,140.0,105.0,270.0,160.0,I eat whatever is convenient|I eat 1-3 full cheat meals per week|,I played college sports|,I began CrossFit by trying it alone (without a coach)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,1-2 years|,675.0
163260,Latin America,Female,22.0,66.0,122.0,155.0,125.0,215.0,205.0,I eat whatever is convenient|,I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 2x a week|,1-2 years|,700.0
163266,South East,Female,31.0,58.0,118.0,130.0,95.0,215.0,180.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 3+ times a week|,1-2 years|,620.0
163272,Australia,Female,27.0,61.0,121.0,132.0,95.0,276.0,198.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 1x a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,1-2 years|,701.0
163277,Africa,Female,28.0,62.0,116.0,134.0,115.0,256.0,212.0,I weigh and measure my food|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|,2-4 years|,717.0
163280,Central East,Female,25.0,63.0,150.0,195.0,160.0,305.0,255.0,I weigh and measure my food|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 3+ times a week|I typically rest 4 or more days per month|,2-4 years|,915.0
163284,North East,Female,28.0,60.0,128.0,150.0,110.0,225.0,220.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I strictly schedule my rest days|I typically rest 4 or more days per month|,2-4 years|,705.0
163285,North West,Female,33.0,63.0,125.0,135.0,110.0,210.0,165.0,I eat quality foods but don't measure the amount|,I have no athletic background besides CrossFit|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,6-12 months|,620.0
163286,South East,Female,33.0,64.0,135.0,155.0,110.0,270.0,215.0,I weigh and measure my food|I eat 1-3 full cheat meals per week|,I have no athletic background besides CrossFit|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,2-4 years|,750.0
163293,North Central,Female,29.0,63.0,143.0,145.0,115.0,305.0,205.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|I have had a life changing experience due to CrossFit|,I do multiple workouts in a day 3+ times a week|,1-2 years|,770.0
163298,South West,Female,24.0,61.0,125.0,145.0,120.0,245.0,225.0,I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 2x a week|,2-4 years|,735.0
163301,North East,Female,24.0,66.0,140.0,150.0,125.0,250.0,175.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|,1-2 years|,700.0
163304,South Central,Female,31.0,68.0,157.0,202.0,165.0,290.0,282.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,6-12 months|,939.0
163311,North Central,Female,30.0,65.0,148.0,167.0,125.0,315.0,250.0,I eat quality foods but don't measure the amount|,I have no athletic background besides CrossFit|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 1x a week|I strictly schedule my rest days|,4+ years|,857.0
163313,Australia,Female,40.0,66.0,139.0,176.0,139.0,265.0,254.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I train other people|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,2-4 years|,834.0
163317,North West,Female,30.0,64.0,140.0,170.0,120.0,345.0,245.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|I strictly schedule my rest days|,2-4 years|,880.0
163321,North West,Female,44.0,65.0,137.0,165.0,115.0,275.0,215.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I train other people|,I do multiple workouts in a day 2x a week|I typically rest 4 or more days per month|,4+ years|,770.0
163327,North Central,Female,42.0,65.0,142.0,165.0,125.0,275.0,245.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|I do multiple workouts in a day 1x a week|I strictly schedule my rest days|,4+ years|,810.0
163345,Central East,Female,29.0,70.0,165.0,175.0,125.0,330.0,265.0,I eat strict Paleo|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,4+ years|,895.0
163348,Central East,Female,23.0,62.0,135.0,143.0,105.0,255.0,205.0,I eat whatever is convenient|,I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,6-12 months|,708.0
163355,Southern California,Female,31.0,64.0,150.0,175.0,120.0,325.0,260.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I typically rest fewer than 4 days per month|,1-2 years|,880.0
163361,South West,Female,35.0,64.0,133.0,150.0,125.0,310.0,235.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 3+ times a week|,4+ years|,820.0
163364,North East,Female,24.0,65.0,140.0,165.0,115.0,275.0,215.0,I eat strict Paleo|I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I train other people|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,2-4 years|,770.0
163366,Canada East,Female,39.0,62.0,139.0,185.0,140.0,325.0,285.0,I eat quality foods but don't measure the amount|,I have no athletic background besides CrossFit|I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I train other people|,I do multiple workouts in a day 2x a week|I typically rest 4 or more days per month|,2-4 years|,935.0
163370,Central East,Female,28.0,69.0,147.0,185.0,145.0,300.0,230.0,I eat whatever is convenient|,I played college sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I train other people|,I do multiple workouts in a day 2x a week|,2-4 years|,860.0
163374,Southern California,Female,27.0,62.0,126.0,160.0,115.0,305.0,240.0,I eat strict Paleo|I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I do multiple workouts in a day 2x a week|I strictly schedule my rest days|,2-4 years|,820.0
163377,North Central,Female,29.0,66.0,149.0,195.0,150.0,275.0,262.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|I strictly schedule my rest days|I typically rest 4 or more days per month|,2-4 years|,882.0
163379,South East,Female,37.0,64.0,135.0,161.0,135.0,260.0,230.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 3+ times a week|,2-4 years|,786.0
163381,North Central,Female,29.0,68.0,160.0,170.0,125.0,300.0,275.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played college sports|,I began CrossFit by trying it alone (without a coach)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,4+ years|,870.0
163385,North East,Female,25.0,60.0,135.0,170.0,130.0,305.0,255.0,I eat quality foods but don't measure the amount|,I have no athletic background besides CrossFit|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I train other people|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|,2-4 years|,860.0
163387,Central East,Female,31.0,64.0,155.0,155.0,115.0,325.0,245.0,I eat quality foods but don't measure the amount|,I have no athletic background besides CrossFit|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,1-2 years|,840.0
163388,South East,Female,42.0,66.0,150.0,185.0,130.0,295.0,270.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 3+ times a week|I typically rest 4 or more days per month|,4+ years|,880.0
163390,Mid Atlantic,Female,31.0,63.0,128.0,190.0,165.0,305.0,285.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I train other people|,I do multiple workouts in a day 3+ times a week|,1-2 years|,945.0
163391,North Central,Female,28.0,66.0,164.0,165.0,120.0,350.0,255.0,I eat strict Paleo|,I played college sports|I played professional sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 1x a week|,1-2 years|,890.0
163392,Australia,Female,26.0,64.0,145.0,175.0,135.0,315.0,240.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|,I do multiple workouts in a day 3+ times a week|I typically rest fewer than 4 days per month|,1-2 years|,865.0
163395,Central East,Female,25.0,66.0,138.0,175.0,145.0,250.0,225.0,I weigh and measure my food|I eat strict Paleo|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I typically rest 4 or more days per month|,2-4 years|,795.0
163401,Mid Atlantic,Female,29.0,67.0,155.0,185.0,140.0,275.0,225.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I train other people|,I do multiple workouts in a day 2x a week|I strictly schedule my rest days|,2-4 years|,825.0
163422,South East,Female,25.0,63.0,138.0,195.0,155.0,265.0,255.0,I eat quality foods but don't measure the amount|,I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I train other people|,I do multiple workouts in a day 3+ times a week|,2-4 years|,870.0
163428,Southern California,Female,29.0,62.0,140.0,173.0,133.0,293.0,258.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|I eat 1-3 full cheat meals per week|,I have no athletic background besides CrossFit|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 3+ times a week|I typically rest 4 or more days per month|,2-4 years|,857.0
163429,North East,Female,29.0,65.0,140.0,130.0,95.0,200.0,170.0,I eat strict Paleo|I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 2x a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,6-12 months|,595.0
163430,South East,Female,29.0,67.0,135.0,145.0,110.0,285.0,180.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,2-4 years|,720.0
163433,Central East,Female,33.0,64.0,125.0,160.0,125.0,280.0,200.0,I eat strict Paleo|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|I typically rest 4 or more days per month|,1-2 years|,765.0
163434,Canada West,Female,27.0,65.0,130.0,165.0,115.0,245.0,225.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|I do multiple workouts in a day 1x a week|I typically rest fewer than 4 days per month|,1-2 years|,750.0
163441,Europe,Female,28.0,65.0,157.0,187.0,143.0,331.0,287.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I train other people|,I do multiple workouts in a day 2x a week|I do multiple workouts in a day 3+ times a week|I typically rest 4 or more days per month|,1-2 years|,948.0
163442,North Central,Female,27.0,70.0,160.0,175.0,125.0,370.0,265.0,I eat quality foods but don't measure the amount|,I played college sports|,I began CrossFit by trying it alone (without a coach)|,I do multiple workouts in a day 3+ times a week|,Less than 6 months|,935.0
163444,South West,Female,30.0,65.0,120.0,135.0,95.0,265.0,200.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 1x a week|,1-2 years|,695.0
163448,North East,Female,33.0,65.0,125.0,160.0,218.0,218.0,208.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,1-2 years|,804.0
163450,Canada West,Female,32.0,69.0,159.0,175.0,150.0,350.0,275.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|I played professional sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 2x a week|,1-2 years|2-4 years|,950.0
163452,North East,Female,26.0,60.0,148.0,125.0,105.0,300.0,230.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,1-2 years|,760.0
163460,North East,Female,29.0,66.0,146.0,165.0,125.0,250.0,225.0,I eat quality foods but don't measure the amount|,I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 1x a week|I typically rest 4 or more days per month|,2-4 years|,765.0
163464,Canada West,Female,31.0,66.0,149.0,170.0,135.0,325.0,225.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,4+ years|,855.0
163473,North East,Female,30.0,60.0,119.0,140.0,95.0,220.0,205.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I train other people|,I usually only do 1 workout a day|I typically rest 4 or more days per month|,1-2 years|,660.0
163474,Central East,Female,37.0,64.0,120.0,130.0,95.0,255.0,185.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I usually only do 1 workout a day|,4+ years|,665.0
163475,South East,Female,27.0,66.0,162.0,220.0,165.0,300.0,300.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|I train other people|,I do multiple workouts in a day 2x a week|I typically rest 4 or more days per month|,2-4 years|,985.0
163478,South West,Female,36.0,66.0,141.0,130.0,90.0,270.0,200.0,I weigh and measure my food|I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 3+ times a week|I typically rest fewer than 4 days per month|,4+ years|,690.0
163491,Mid Atlantic,Female,26.0,60.0,128.0,225.0,175.0,350.0,320.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|,I began CrossFit by trying it alone (without a coach)|I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|,2-4 years|,1070.0
163493,Canada East,Female,33.0,64.0,138.0,135.0,115.0,300.0,225.0,I eat quality foods but don't measure the amount|,I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|I typically rest fewer than 4 days per month|,1-2 years|,775.0
163497,Europe,Female,42.0,66.0,143.0,148.0,99.0,265.0,198.0,I eat whatever is convenient|,I have no athletic background besides CrossFit|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,1-2 years|,710.0
163511,South East,Female,36.0,63.0,138.0,175.0,135.0,365.0,250.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I train other people|,I usually only do 1 workout a day|I do multiple workouts in a day 1x a week|,2-4 years|,925.0
163513,North Central,Female,46.0,67.0,150.0,155.0,110.0,265.0,220.0,I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|,I do multiple workouts in a day 2x a week|I strictly schedule my rest days|,1-2 years|,750.0
163519,Southern California,Female,28.0,64.0,132.0,145.0,110.0,225.0,190.0,I eat strict Paleo|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,2-4 years|,670.0
163522,North East,Female,50.0,70.0,159.0,175.0,130.0,305.0,245.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|I played professional sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|,I do multiple workouts in a day 2x a week|I strictly schedule my rest days|,2-4 years|,855.0
163523,North East,Female,26.0,69.0,152.0,165.0,130.0,300.0,225.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 1x a week|I strictly schedule my rest days|,1-2 years|,820.0
163531,North Central,Female,32.0,63.0,145.0,160.0,115.0,245.0,210.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 3+ times a week|I typically rest fewer than 4 days per month|,1-2 years|,730.0
163541,Southern California,Female,34.0,64.0,140.0,155.0,120.0,295.0,245.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I train other people|,I usually only do 1 workout a day|I do multiple workouts in a day 1x a week|,2-4 years|,815.0
163545,South Central,Female,31.0,69.0,153.0,185.0,135.0,325.0,235.0,I weigh and measure my food|,I played college sports|,I began CrossFit by trying it alone (without a coach)|I have attended one or more specialty courses|I train other people|,I do multiple workouts in a day 3+ times a week|I typically rest fewer than 4 days per month|,4+ years|,880.0
163546,South East,Female,26.0,67.0,160.0,160.0,105.0,255.0,215.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 2x a week|,1-2 years|,735.0
163550,Australia,Female,30.0,66.0,143.0,165.0,121.0,276.0,231.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,2-4 years|,793.0
163552,Central East,Female,26.0,64.0,138.0,185.0,147.0,285.0,235.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,2-4 years|,852.0
163556,North West,Female,28.0,62.0,129.0,175.0,145.0,250.0,245.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I strictly schedule my rest days|I typically rest 4 or more days per month|,2-4 years|,815.0
163561,North Central,Female,28.0,64.0,150.0,165.0,125.0,295.0,185.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I usually only do 1 workout a day|I do multiple workouts in a day 1x a week|I strictly schedule my rest days|,2-4 years|,770.0
163562,Southern California,Female,23.0,63.0,128.0,195.0,165.0,335.0,255.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I train other people|,I usually only do 1 workout a day|I strictly schedule my rest days|I typically rest 4 or more days per month|,2-4 years|,950.0
163564,Australia,Female,33.0,62.0,130.0,145.0,110.0,230.0,240.0,I eat strict Paleo|I eat 1-3 full cheat meals per week|,I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|I strictly schedule my rest days|,1-2 years|,725.0
163569,South East,Female,34.0,64.0,148.0,165.0,130.0,300.0,245.0,I eat quality foods but don't measure the amount|I eat 1-3 full cheat meals per week|,I played youth or high school level sports|I played college sports|I regularly play recreational sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|,I do multiple workouts in a day 2x a week|I typically rest 4 or more days per month|,2-4 years|,840.0
163570,Australia,Female,36.0,60.0,132.0,132.0,95.0,187.0,176.0,I eat strict Paleo|,I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,1-2 years|,590.0
163572,Europe,Female,25.0,68.0,155.0,176.0,115.0,320.0,243.0,I eat quality foods but don't measure the amount|I eat whatever is convenient|,I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I train other people|,I usually only do 1 workout a day|I do multiple workouts in a day 1x a week|I typically rest 4 or more days per month|,2-4 years|,854.0
163574,South East,Female,38.0,64.0,133.0,160.0,125.0,300.0,225.0,I eat whatever is convenient|,I played youth or high school level sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|,2-4 years|,810.0
163576,South West,Female,33.0,62.0,125.0,165.0,130.0,295.0,240.0,I eat whatever is convenient|,I played youth or high school level sports|I regularly play recreational sports|,I began CrossFit with a coach (e.g. at an affiliate)|,I usually only do 1 workout a day|,1-2 years|,830.0
163584,Central East,Female,37.0,65.0,145.0,177.0,125.0,285.0,250.0,I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I train other people|,I usually only do 1 workout a day|I do multiple workouts in a day 1x a week|I strictly schedule my rest days|,1-2 years|,837.0
163586,Central East,Female,24.0,65.0,140.0,175.0,145.0,300.0,235.0,I weigh and measure my food|,I played youth or high school level sports|I played college sports|,I began CrossFit by trying it alone (without a coach)|I have completed the CrossFit Level 1 certificate course|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 3+ times a week|I strictly schedule my rest days|,2-4 years|,855.0
163587,South West,Female,27.0,69.0,165.0,145.0,135.0,330.0,215.0,I eat strict Paleo|I eat quality foods but don't measure the amount|,I played youth or high school level sports|I played college sports|,I began CrossFit with a coach (e.g. at an affiliate)|I have had a life changing experience due to CrossFit|,I do multiple workouts in a day 3+ times a week|I typically rest fewer than 4 days per month|,1-2 years|,825.0
163594,Southern California,Female,34.0,68.0,150.0,165.0,113.0,280.0,250.0,I weigh and measure my food|,I have no athletic background besides CrossFit|,I began CrossFit with a coach (e.g. at an affiliate)|I have completed the CrossFit Level 1 certificate course|I have attended one or more specialty courses|I have had a life changing experience due to CrossFit|I train other people|,I do multiple workouts in a day 3+ times a week|I typically rest fewer than 4 days per month|,1-2 years|,808.0
